"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"NL","02-03-2021",0,0
"NL","03-03-2021",0,0
"NL","04-03-2021",0,0
"NL","05-03-2021",0,0
"NL","06-03-2021",0,0
"NL","07-03-2021",0,0
"NL","08-03-2021",0,0
"NL","09-03-2021",0,0
"NL","10-03-2021",0,0
"NL","11-03-2021",0,0
"NL","12-03-2021",0,0
"NL","13-03-2021",0,0
"NL","14-03-2021",0,0
"NL","15-03-2021",0,0
"NL","16-03-2021",0,0
"NL","17-03-2021",0,0
"NL","18-03-2021",0,0
"NL","19-03-2021",0,0
"NL","20-03-2021",0,0
"NL","21-03-2021",0,0
"NL","22-03-2021",0,0
"NL","23-03-2021",0,0
"NL","24-03-2021",0,0
"NL","25-03-2021",0,0
"NL","26-03-2021",0,0
"NL","27-03-2021",0,0
"NL","28-03-2021",0,0
"NL","29-03-2021",0,0
"NL","30-03-2021",0,0
"NL","31-03-2021",0,0
"NL","01-04-2021",0,0
"NL","02-04-2021",0,0
"NL","03-04-2021",0,0
"NL","04-04-2021",0,0
"NL","05-04-2021",0,0
"NL","06-04-2021",0,0
"NL","07-04-2021",0,0
"NL","08-04-2021",0,0
"NL","09-04-2021",0,0
"NL","10-04-2021",0,0
"NL","11-04-2021",0,0
"NL","12-04-2021",0,0
"NL","13-04-2021",0,0
"NL","14-04-2021",0,0
"NL","15-04-2021",0,0
"NL","16-04-2021",0,0
"NL","17-04-2021",0,0
"NL","18-04-2021",0,0
"NL","19-04-2021",0,0
"NL","20-04-2021",0,0
"NL","21-04-2021",0,0
"NL","22-04-2021",0,0
"NL","23-04-2021",0,0
"NL","24-04-2021",0,0
"NL","25-04-2021",0,0
"NL","26-04-2021",0,0
"NL","27-04-2021",0,0
"NL","28-04-2021",0,0
"NL","29-04-2021",0,0
"NL","30-04-2021",0,0
"NL","01-05-2021",0,0
"NL","02-05-2021",0,0
"NL","03-05-2021",0,0
"NL","04-05-2021",0,0
"NL","05-05-2021",0,0
"NL","06-05-2021",0,0
"NL","07-05-2021",0,0
"NL","08-05-2021",0,0
"NL","09-05-2021",0,0
"NL","10-05-2021",0,0
"NL","11-05-2021",0,0
"NL","12-05-2021",0,0
"NL","13-05-2021",0,0
"NL","14-05-2021",0,0
"NL","15-05-2021",0,0
"NL","16-05-2021",0,0
"NL","17-05-2021",0,0
"NL","18-05-2021",0,0
"NL","19-05-2021",0,0
"NL","20-05-2021",0,0
"NL","21-05-2021",0,0
"NL","22-05-2021",0,0
"NL","23-05-2021",0,0
"NL","24-05-2021",0,0
"NL","25-05-2021",0,0
"NL","26-05-2021",0,0
"NL","27-05-2021",0,0
"NL","28-05-2021",0,0
"NL","29-05-2021",0,0
"NL","30-05-2021",0,0
"NL","31-05-2021",0,0
"NL","01-06-2021",0,0
"NL","02-06-2021",0,0
"NL","03-06-2021",0,0
"NL","04-06-2021",0,0
"NL","05-06-2021",0,0
"NL","06-06-2021",0,0
"NL","07-06-2021",0,0
"NL","08-06-2021",0,0
"NL","09-06-2021",0,0
"NL","10-06-2021",0,0
"NL","11-06-2021",0,0
"NL","12-06-2021",0,0
"NL","13-06-2021",0,0
"NL","14-06-2021",0,0
"NL","15-06-2021",0,0
"NL","16-06-2021",0,0
"NL","17-06-2021",0,0
"NL","18-06-2021",0,0
"NL","19-06-2021",0,0
"NL","20-06-2021",0,0
"NL","21-06-2021",0,0
"NL","22-06-2021",0,0
"NL","23-06-2021",0,0
"NL","24-06-2021",0,0
"NL","25-06-2021",0,0
"NL","26-06-2021",0,0
"NL","27-06-2021",0,0
"NL","28-06-2021",0,0
"NL","29-06-2021",0,0
"NL","30-06-2021",0,0
"NL","01-07-2021",0,0
"NL","02-07-2021",0,0
"NL","03-07-2021",0,0
"NL","04-07-2021",0,0
"NL","05-07-2021",0,0
"NL","06-07-2021",0,0
"NL","07-07-2021",0,0
"NL","08-07-2021",0,0
"NL","09-07-2021",0,0
"NL","10-07-2021",0,0
"NL","11-07-2021",0,0
"NL","12-07-2021",0,0
"NL","13-07-2021",0,0
"NL","14-07-2021",0,0
"NL","15-07-2021",0,0
"NL","16-07-2021",0,0
"NL","17-07-2021",0,0
"NL","18-07-2021",0,0
"NL","19-07-2021",0,0
"NL","20-07-2021",0,0
"NL","21-07-2021",0,0
"NL","22-07-2021",0,0
"NL","23-07-2021",0,0
"NL","24-07-2021",0,0
"NL","25-07-2021",0,0
"NL","26-07-2021",0,0
"NL","27-07-2021",0,0
"NL","28-07-2021",0,0
"NL","29-07-2021",0,0
"NL","30-07-2021",0,0
"NL","31-07-2021",0,0
"NL","01-08-2021",0,0
"NL","02-08-2021",0,0
"NL","03-08-2021",0,0
"NL","04-08-2021",0,0
"NL","05-08-2021",0,0
"NL","06-08-2021",0,0
"NL","07-08-2021",0,0
"NL","08-08-2021",0,0
"NL","09-08-2021",0,0
"NL","10-08-2021",0,0
"NL","11-08-2021",0,0
"NL","12-08-2021",0,0
"NL","13-08-2021",0,0
"NL","14-08-2021",0,0
"NL","15-08-2021",0,0
"NL","16-08-2021",0,0
"NL","17-08-2021",0,0
"NL","18-08-2021",0,0
"NL","19-08-2021",0,0
"NL","20-08-2021",0,0
"NL","21-08-2021",0,0
"NL","22-08-2021",0,0
"NL","23-08-2021",0,0
"NL","24-08-2021",0,0
"NL","25-08-2021",0,0
"NL","26-08-2021",0,0
"NL","27-08-2021",0,0
"NL","28-08-2021",0,0
"NL","29-08-2021",0,0
"NL","30-08-2021",0,0
"NL","31-08-2021",0,0
"NL","01-09-2021",0,0
"NL","02-09-2021",0,0
"NL","03-09-2021",0,0
"NL","04-09-2021",0,0
"NL","05-09-2021",0,0
"NL","06-09-2021",0,0
"NL","07-09-2021",0,0
"NL","08-09-2021",0,0
"NL","09-09-2021",0,0
"NL","10-09-2021",0,0
"NL","11-09-2021",0,0
"NL","12-09-2021",0,0
"NL","13-09-2021",0,0
"NL","14-09-2021",0,0
"NL","15-09-2021",0,0
"NL","16-09-2021",0,0
"NL","17-09-2021",0,0
"NL","18-09-2021",0,0
"NL","19-09-2021",0,0
"NL","20-09-2021",0,0
"NL","21-09-2021",0,0
"NL","22-09-2021",0,0
"NL","23-09-2021",0,0
"NL","24-09-2021",0,0
"NL","25-09-2021",0,0
"NL","26-09-2021",0,0
"NL","27-09-2021",0,0
"NL","28-09-2021",0,0
"NL","29-09-2021",0,0
"NL","30-09-2021",0,0
"NL","01-10-2021",0,0
"NL","02-10-2021",0,0
"NL","03-10-2021",0,0
"NL","04-10-2021",0,0
"NL","05-10-2021",0,0
"NL","06-10-2021",0,0
"NL","07-10-2021",0,0
"NL","08-10-2021",0,0
"NL","09-10-2021",0,0
"NL","10-10-2021",0,0
"NL","11-10-2021",0,0
"NL","12-10-2021",0,0
"NL","13-10-2021",0,0
"NL","14-10-2021",0,0
"NL","15-10-2021",0,0
"NL","16-10-2021",0,0
"NL","17-10-2021",0,0
"NL","18-10-2021",0,0
"NL","19-10-2021",0,0
"NL","20-10-2021",0,0
"NL","21-10-2021",0,0
"NL","22-10-2021",0,0
"NL","23-10-2021",0,0
"NL","24-10-2021",0,0
"NL","25-10-2021",0,0
"NL","26-10-2021",0,0
"NL","27-10-2021",0,0
"NL","28-10-2021",0,0
"NL","29-10-2021",0,0
"NL","30-10-2021",0,0
"NL","31-10-2021",0,0
"NL","01-11-2021",0,0
"NL","02-11-2021",0,0
"NL","03-11-2021",0,0
"NL","04-11-2021",0,0
"NL","05-11-2021",0,0
"NL","06-11-2021",0,0
"NL","07-11-2021",0,0
"NL","08-11-2021",0,0
"NL","09-11-2021",0,0
"NL","10-11-2021",0,0
"NL","11-11-2021",0,0
"NL","12-11-2021",0,0
"NL","13-11-2021",0,0
"NL","14-11-2021",0,0
"NL","15-11-2021",0,0
"NL","16-11-2021",0,0
"NL","17-11-2021",0,0
"NL","18-11-2021",0,0
"NL","19-11-2021",0,0
"NL","20-11-2021",0,0
"NL","21-11-2021",0,0
"NL","22-11-2021",0,0
"NL","23-11-2021",0,0
"NL","24-11-2021",0,0
"NL","25-11-2021",0,0
"NL","26-11-2021",0,0
"NL","27-11-2021",0,0
"NL","28-11-2021",0,0
"NL","29-11-2021",0,0
"NL","30-11-2021",0,0
"NL","01-12-2021",4725,4725
"NL","02-12-2021",0,4725
"NL","03-12-2021",0,4725
"NL","04-12-2021",0,4725
"NL","05-12-2021",0,4725
"NL","06-12-2021",1034,5759
"NL","07-12-2021",724,6483
"NL","08-12-2021",0,6483
"NL","09-12-2021",0,6483
"NL","10-12-2021",0,6483
"NL","11-12-2021",0,6483
"NL","12-12-2021",0,6483
"NL","13-12-2021",968,7451
"NL","14-12-2021",18460,25911
"NL","15-12-2021",-17386,8525
"NL","16-12-2021",0,8525
"NL","17-12-2021",5608,14133
"NL","18-12-2021",0,14133
"NL","19-12-2021",0,14133
"NL","20-12-2021",0,14133
"NL","21-12-2021",0,14133
"NL","22-12-2021",12527,26660
"NL","23-12-2021",0,26660
"NL","24-12-2021",13008,39668
"NL","25-12-2021",0,39668
"NL","26-12-2021",0,39668
"NL","27-12-2021",0,39668
"NL","28-12-2021",0,39668
"NL","29-12-2021",0,39668
"NL","30-12-2021",15994,55662
"NL","31-12-2021",0,55662
"NL","01-01-2022",0,55662
"NL","02-01-2022",0,55662
"NL","03-01-2022",7128,62790
"NL","04-01-2022",7750,70540
"NL","05-01-2022",0,70540
"NL","06-01-2022",0,70540
"NL","07-01-2022",0,70540
"NL","08-01-2022",21297,91837
"NL","09-01-2022",0,91837
"NL","10-01-2022",0,91837
"NL","11-01-2022",0,91837
"NL","12-01-2022",21171,113008
"NL","13-01-2022",0,113008
"NL","14-01-2022",26731,139739
"NL","15-01-2022",0,139739
"NL","16-01-2022",0,139739
"NL","17-01-2022",0,139739
"NL","18-01-2022",19069,158808
"NL","19-01-2022",0,158808
"NL","20-01-2022",0,158808
"NL","21-01-2022",0,158808
"NL","22-01-2022",0,158808
"NL","23-01-2022",0,158808
"NL","24-01-2022",22151,180959
"NL","25-01-2022",0,180959
"NL","26-01-2022",0,180959
"NL","27-01-2022",17061,198020
"NL","28-01-2022",0,198020
"NL","29-01-2022",0,198020
"NL","30-01-2022",0,198020
"NL","31-01-2022",17279,215299
"NL","01-02-2022",0,215299
"NL","02-02-2022",0,215299
"NL","03-02-2022",6768,222067
"NL","04-02-2022",6490,228557
"NL","05-02-2022",0,228557
"NL","06-02-2022",0,228557
"NL","07-02-2022",0,228557
"NL","08-02-2022",7627,236184
"NL","09-02-2022",2930,239114
"NL","10-02-2022",3078,242192
"NL","11-02-2022",0,242192
"NL","12-02-2022",0,242192
"NL","13-02-2022",0,242192
"NL","14-02-2022",0,242192
"NL","15-02-2022",7893,250085
"NL","16-02-2022",0,250085
"NL","17-02-2022",5543,255628
"NL","18-02-2022",2409,258037
"NL","19-02-2022",0,258037
"NL","20-02-2022",0,258037
"NL","21-02-2022",0,258037
"NL","22-02-2022",0,258037
"NL","23-02-2022",10171,268208
"NL","24-02-2022",0,268208
"NL","25-02-2022",4502,272710
"NL","26-02-2022",0,272710
"NL","27-02-2022",0,272710
"NL","28-02-2022",5120,277830
"NL","01-03-2022",0,277830
"NL","02-03-2022",0,277830
"Nova Scotia","11-02-2021",0,0
"Nova Scotia","12-02-2021",0,0
"Nova Scotia","13-02-2021",0,0
"Nova Scotia","14-02-2021",0,0
"Nova Scotia","15-02-2021",0,0
"Nova Scotia","16-02-2021",0,0
"Nova Scotia","17-02-2021",0,0
"Nova Scotia","18-02-2021",0,0
"Nova Scotia","19-02-2021",0,0
"Nova Scotia","20-02-2021",0,0
"Nova Scotia","21-02-2021",0,0
"Nova Scotia","22-02-2021",0,0
"Nova Scotia","23-02-2021",0,0
"Nova Scotia","24-02-2021",0,0
"Nova Scotia","25-02-2021",0,0
"Nova Scotia","26-02-2021",0,0
"Nova Scotia","27-02-2021",0,0
"Nova Scotia","28-02-2021",0,0
"Nova Scotia","01-03-2021",0,0
"Nova Scotia","02-03-2021",0,0
"Nova Scotia","03-03-2021",0,0
"Nova Scotia","04-03-2021",0,0
"Nova Scotia","05-03-2021",0,0
"Nova Scotia","06-03-2021",0,0
"Nova Scotia","07-03-2021",0,0
"Nova Scotia","08-03-2021",0,0
"Nova Scotia","09-03-2021",0,0
"Nova Scotia","10-03-2021",0,0
"Nova Scotia","11-03-2021",0,0
"Nova Scotia","12-03-2021",0,0
"Nova Scotia","13-03-2021",0,0
"Nova Scotia","14-03-2021",0,0
"Nova Scotia","15-03-2021",0,0
"Nova Scotia","16-03-2021",0,0
"Nova Scotia","17-03-2021",0,0
"Nova Scotia","18-03-2021",0,0
"Nova Scotia","19-03-2021",0,0
"Nova Scotia","20-03-2021",0,0
"Nova Scotia","21-03-2021",0,0
"Nova Scotia","22-03-2021",0,0
"Nova Scotia","23-03-2021",0,0
"Nova Scotia","24-03-2021",0,0
"Nova Scotia","25-03-2021",0,0
"Nova Scotia","26-03-2021",0,0
"Nova Scotia","27-03-2021",0,0
"Nova Scotia","28-03-2021",0,0
"Nova Scotia","29-03-2021",0,0
"Nova Scotia","30-03-2021",0,0
"Nova Scotia","31-03-2021",0,0
"Nova Scotia","01-04-2021",0,0
"Nova Scotia","02-04-2021",0,0
"Nova Scotia","03-04-2021",0,0
"Nova Scotia","04-04-2021",0,0
"Nova Scotia","05-04-2021",0,0
"Nova Scotia","06-04-2021",0,0
"Nova Scotia","07-04-2021",0,0
"Nova Scotia","08-04-2021",0,0
"Nova Scotia","09-04-2021",0,0
"Nova Scotia","10-04-2021",0,0
"Nova Scotia","11-04-2021",0,0
"Nova Scotia","12-04-2021",0,0
"Nova Scotia","13-04-2021",0,0
"Nova Scotia","14-04-2021",0,0
"Nova Scotia","15-04-2021",0,0
"Nova Scotia","16-04-2021",0,0
"Nova Scotia","17-04-2021",0,0
"Nova Scotia","18-04-2021",0,0
"Nova Scotia","19-04-2021",0,0
"Nova Scotia","20-04-2021",0,0
"Nova Scotia","21-04-2021",0,0
"Nova Scotia","22-04-2021",0,0
"Nova Scotia","23-04-2021",0,0
"Nova Scotia","24-04-2021",0,0
"Nova Scotia","25-04-2021",0,0
"Nova Scotia","26-04-2021",0,0
"Nova Scotia","27-04-2021",0,0
"Nova Scotia","28-04-2021",0,0
"Nova Scotia","29-04-2021",0,0
"Nova Scotia","30-04-2021",0,0
"Nova Scotia","01-05-2021",0,0
"Nova Scotia","02-05-2021",0,0
"Nova Scotia","03-05-2021",0,0
"Nova Scotia","04-05-2021",0,0
"Nova Scotia","05-05-2021",0,0
"Nova Scotia","06-05-2021",0,0
"Nova Scotia","07-05-2021",0,0
"Nova Scotia","08-05-2021",0,0
"Nova Scotia","09-05-2021",0,0
"Nova Scotia","10-05-2021",0,0
"Nova Scotia","11-05-2021",0,0
"Nova Scotia","12-05-2021",0,0
"Nova Scotia","13-05-2021",0,0
"Nova Scotia","14-05-2021",0,0
"Nova Scotia","15-05-2021",0,0
"Nova Scotia","16-05-2021",0,0
"Nova Scotia","17-05-2021",0,0
